     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      7441,       264,         0,   0.010,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
     11264,       414,         0,   0.014,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
     29969,         0,         0,   0.009,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     16384,       611,         0,   0.020,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
     47104,         0,         0,   0.013,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     22528,       851,         0,   0.028,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
     65536,         1,         0,   0.018,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     11537,       174,         0,   0.010,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
      4369,       560,         0,   0.011,pymatching,1ae7edc448f936cb656eaef8fc0a4376ca6d669d2428c3634570f1bb8060039e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00885897435897436}",
      6417,       438,         0,   0.010,pymatching,952527e4f43ff502554223521ccef154bade49d7ad7be0638960293ec6ea838e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005664102564102564}",
     95232,         3,         0,   0.025,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
