     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,       132,         0,   0.011,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
      1297,       139,         0,   0.011,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      3345,        22,         0,   0.012,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      4369,         0,         0,   0.011,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      2048,       239,         0,   0.015,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      5120,        24,         0,   0.016,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      4369,         1,         0,   0.011,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
      7168,         0,         0,   0.015,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       515,         0,   0.036,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
      2321,        25,         0,   0.010,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      3072,       332,         0,   0.022,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      7168,         1,         0,   0.016,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
      1297,       312,         0,   0.016,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      9216,         3,         0,   0.020,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      7168,        43,         0,   0.022,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      4096,        49,         0,   0.015,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      9216,         5,         0,   0.020,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
