     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      8465,       226,         0,   0.010,pymatching,23ca798bc80c72c209c5c714e49c9fd445f94b50173627cebb510fe7cb2eabc6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0036102564102564105}",
     29969,         2,         0,   0.009,pymatching,b500da056b4217aa045c984518aa06fb27bbecc75df703f1c499c7f40e1da9a0,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0001291549665014884}",
     33041,         0,         0,   0.009,pymatching,a651c1e3a062a6ce53066d5b3df2b9bc413072d6927b2d02cc4036064e95a4e6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1e-05}",
     10513,       208,         0,   0.010,pymatching,404d8767ffeeb8ff6b9fb075a5f31d06f405853db6594518b9de7c2a7121ce18,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0031538461538461538}",
     33041,         0,         0,   0.009,pymatching,37a45638e2af4f8355fb81723909d600170a557f5aa8a3e5b42452e2d1e7b4bb,"{""config"":[""Z0"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
     13312,       337,         0,   0.014,pymatching,23ca798bc80c72c209c5c714e49c9fd445f94b50173627cebb510fe7cb2eabc6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0036102564102564105}",
     50176,         0,         0,   0.013,pymatching,a651c1e3a062a6ce53066d5b3df2b9bc413072d6927b2d02cc4036064e95a4e6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1e-05}",
     47104,         0,         0,   0.013,pymatching,b500da056b4217aa045c984518aa06fb27bbecc75df703f1c499c7f40e1da9a0,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0001291549665014884}",
     15360,       324,         0,   0.014,pymatching,404d8767ffeeb8ff6b9fb075a5f31d06f405853db6594518b9de7c2a7121ce18,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0031538461538461538}",
     33041,         0,         0,   0.009,pymatching,0ca83d3c77202d0e447072b7dc4850a94055449ee2c670a9b271a3f7cf41e0e4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
     33041,         3,         0,   0.009,pymatching,34b595712748477607cdf3568fd52565634686a62db558968f80b1a27cebae7f,"{""config"":[""Z0"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     14609,       109,         0,   0.009,pymatching,0a2cf51797105528e593c26bab3202db1fe3eb518cafdb147fbecfceeeffb393,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0017846153846153847}",
     52224,         0,         0,   0.013,pymatching,37a45638e2af4f8355fb81723909d600170a557f5aa8a3e5b42452e2d1e7b4bb,"{""config"":[""Z0"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
     72704,         0,         0,   0.018,pymatching,a651c1e3a062a6ce53066d5b3df2b9bc413072d6927b2d02cc4036064e95a4e6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1e-05}",
     67584,         3,         0,   0.018,pymatching,b500da056b4217aa045c984518aa06fb27bbecc75df703f1c499c7f40e1da9a0,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0001291549665014884}",
     51200,         0,         0,   0.013,pymatching,0ca83d3c77202d0e447072b7dc4850a94055449ee2c670a9b271a3f7cf41e0e4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
     19456,       508,         0,   0.020,pymatching,23ca798bc80c72c209c5c714e49c9fd445f94b50173627cebb510fe7cb2eabc6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0036102564102564105}",
     50176,         1,         0,   0.013,pymatching,34b595712748477607cdf3568fd52565634686a62db558968f80b1a27cebae7f,"{""config"":[""Z0"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     21504,       433,         0,   0.019,pymatching,404d8767ffeeb8ff6b9fb075a5f31d06f405853db6594518b9de7c2a7121ce18,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0031538461538461538}",
      4369,       588,         0,   0.012,pymatching,aaeb21af7a9c48f75d2499b7daa68b1d4cfa42dfc90587d16073c51580328a79,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009543589743589743}",
     22528,       158,         0,   0.013,pymatching,0a2cf51797105528e593c26bab3202db1fe3eb518cafdb147fbecfceeeffb393,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0017846153846153847}",
     70656,         1,         0,   0.018,pymatching,37a45638e2af4f8355fb81723909d600170a557f5aa8a3e5b42452e2d1e7b4bb,"{""config"":[""Z0"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      4369,       582,         0,   0.012,pymatching,ad646122ca4789031cbc989151268be18880586966f03e31cc94dd6720906b91,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009315384615384616}",
      6417,       381,         0,   0.010,pymatching,c584c7674e34c7233b4376352e1263787707cd608a1a08071c474503b56cdb9c,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005664102564102564}",
     68608,         1,         0,   0.018,pymatching,0ca83d3c77202d0e447072b7dc4850a94055449ee2c670a9b271a3f7cf41e0e4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
     67584,         1,         0,   0.018,pymatching,34b595712748477607cdf3568fd52565634686a62db558968f80b1a27cebae7f,"{""config"":[""Z0"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
      6144,       830,         0,   0.016,pymatching,aaeb21af7a9c48f75d2499b7daa68b1d4cfa42dfc90587d16073c51580328a79,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009543589743589743}",
      4369,       528,         0,   0.011,pymatching,e23c0688429f7b3b92b36f68c27eb96151e4f2187e9407a4475f75b79c89e4e8,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00885897435897436}",
     31744,       250,         0,   0.019,pymatching,0a2cf51797105528e593c26bab3202db1fe3eb518cafdb147fbecfceeeffb393,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0017846153846153847}",
      6417,       314,         0,   0.010,pymatching,a9e071908aaa914f84f0fb672338be5208dc0ef090a61d520c5de6d7d6981640,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00497948717948718}",
      4369,       459,         0,   0.010,pymatching,3094098fed177ccce56878f4c9385067a93070f2768c392512bd68b4b98719be,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.008402564102564103}",
    101376,         0,         0,   0.025,pymatching,a651c1e3a062a6ce53066d5b3df2b9bc413072d6927b2d02cc4036064e95a4e6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1e-05}",
     91136,         3,         0,   0.025,pymatching,b500da056b4217aa045c984518aa06fb27bbecc75df703f1c499c7f40e1da9a0,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0001291549665014884}",
