     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      4369,         0,         0,   0.010,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      3345,         5,         0,   0.010,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      7168,         1,         0,   0.015,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      6144,         8,         0,   0.016,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      4369,         1,         0,   0.011,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       140,         0,   0.017,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
     10240,         0,         0,   0.021,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      7168,         3,         0,   0.016,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      8192,        12,         0,   0.022,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      9216,         1,         0,   0.021,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     13312,         1,         0,   0.028,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      1297,       344,         0,   0.020,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
      4369,         1,         0,   0.011,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      2321,        75,         0,   0.013,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
      1297,       178,         0,   0.014,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
     10240,        14,         0,   0.027,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
       273,       134,         0,   0.018,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
      1024,       276,         0,   0.014,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
      3072,       107,         0,   0.015,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
      7168,         0,         0,   0.016,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       492,         0,   0.058,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
      2048,       290,         0,   0.019,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
     12288,         2,         0,   0.028,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       133,         0,   0.025,pymatching,bb81d377bc785c96425c3da0056c91ba13bf83f2b528d6810876302098dacde7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014999999999999998}",
      1297,       378,         0,   0.023,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
      4096,       109,         0,   0.020,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
      9216,         0,         0,   0.021,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     18432,         2,         0,   0.039,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
       273,       164,         0,   0.013,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
       273,       130,         0,   0.014,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
       273,       134,         0,   0.011,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      2048,       522,         0,   0.028,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
       273,       131,         0,   0.010,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
     14336,        23,         0,   0.039,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1024,       337,         0,   0.017,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
      3072,       433,         0,   0.028,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
      2321,        20,         0,   0.011,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
       273,       128,         0,   0.016,pymatching,00da740ce0508e8de069bce28874bcc26354a2d20bc9cb8b9553bb8cfcd55fe8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008228205128205128}",
