     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,       109,         0,   0.010,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      4369,         0,         0,   0.010,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      4369,         0,         0,   0.011,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      7168,         0,         0,   0.014,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      1297,        53,         0,   0.012,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      3345,         4,         0,   0.012,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      2321,        35,         0,   0.013,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      1024,       388,         0,   0.031,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      7168,         0,         0,   0.016,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      2048,       100,         0,   0.016,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      5120,        11,         0,   0.016,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
     10240,         0,         0,   0.020,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      1297,        75,         0,   0.013,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
      3072,        38,         0,   0.015,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      1297,       297,         0,   0.027,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      4369,         0,         0,   0.011,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
      9216,         0,         0,   0.020,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      2048,       132,         0,   0.018,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
      3072,       129,         0,   0.024,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      1297,        99,         0,   0.014,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      7168,        19,         0,   0.022,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      1297,       127,         0,   0.017,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      1024,       408,         0,   0.031,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      4096,        59,         0,   0.020,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      1024,       226,         0,   0.020,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      7168,         1,         0,   0.015,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
       273,       128,         0,   0.017,pymatching,1fe1033699ce5ecc84b1403a48387c015a081192796bdf84f4e83b3aa34ec7ee,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00748974358974359}",
     14336,         0,         0,   0.028,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      3345,         0,         0,   0.010,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      2048,       140,         0,   0.019,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
     12288,         0,         0,   0.028,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      1297,       476,         0,   0.039,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      2048,       206,         0,   0.024,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      1024,       222,         0,   0.020,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      6144,         1,         0,   0.015,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
