     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2321,        21,         0,   0.014,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
      3072,        45,         0,   0.016,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
      4096,        55,         0,   0.022,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
       273,       129,         0,   0.025,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
      4369,         0,         0,   0.011,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       106,         0,   0.010,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      1297,       131,         0,   0.018,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
      1297,       328,         0,   0.031,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      2321,         6,         0,   0.010,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      7168,         0,         0,   0.016,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      6144,        91,         0,   0.032,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
      3345,         0,         0,   0.010,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
       273,       136,         0,   0.026,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
      5120,        10,         0,   0.017,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
